Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Denzel Valentine,3000,Mia@Chi 08:00PM ET,7.611,Chi,1,0,7.607,2.922,15.125,27.000,10.500,18.000,0.096,-7.000,204.500,0.000,0.000,27.000,3.000,0.000,30.500,16.000,3.500,0.000,8.000,16.000,11.250,3.250
PF,Chris Bosh,3000,Mia@Chi 08:00PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,15.000,18.000,0.000,7.000,204.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Mia@Chi 08:00PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,15.000,18.000,0.234,7.000,204.500,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Mia@Chi 08:00PM ET,9.264,Mia,0,0,10.893,3.737,12.625,5.250,15.000,18.000,0.112,7.000,204.500,0.000,8.250,8.250,5.250,23.500,14.500,7.250,5.000,30.000,3.250,0.000,14.500,13.750
PF,Bobby Portis,3000,Mia@Chi 08:00PM ET,9.858,Chi,1,0,7.643,5.361,10.375,20.250,8.500,18.000,0.125,-7.000,204.500,0.000,0.000,20.250,1.250,10.250,9.750,7.750,24.750,11.500,0.000,0.750,2.250,20.500
PF,Justise Winslow,3000,Mia@Chi 08:00PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,15.000,18.000,0.784,7.000,204.500,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
C,Udonis Haslem,3000,Mia@Chi 08:00PM ET,5.679,Mia,0,0,7.750,1.321,10.750,3.500,11.000,18.000,0.037,7.000,204.500,0.000,3.250,3.250,3.500,12.500,14.750,12.250,14.500,0.000,1.000,1.250,7.750,1.000
C,Cristiano Felicio,3000,Mia@Chi 08:00PM ET,12.750,Chi,1,0,18.714,6.737,15.750,16.500,17.000,18.000,0.248,-7.000,204.500,0.000,14.500,14.500,16.500,26.000,17.000,3.500,12.750,6.750,17.750,21.250,6.000,33.250
PG,Randy Foye,3000,Bkn@Cle 07:30PM ET,12.148,Bkn,0,0,16.179,7.431,15.250,12.000,19.000,18.000,0.183,17.000,226.000,0.000,34.500,34.500,12.000,9.250,22.500,17.250,10.500,18.000,24.250,2.750,10.250,7.750
PG,Kay Felder,3000,Bkn@Cle 07:30PM ET,9.280,Cle,1,0,9.893,4.328,4.375,7.000,30.000,18.000,0.134,-17.000,226.000,0.000,15.000,15.000,7.000,2.000,6.500,2.000,11.000,5.500,2.000,1.250,16.750,16.250
SG,James Jones,3000,Bkn@Cle 07:30PM ET,5.000,Cle,1,0,6.357,1.422,6.750,5.750,30.000,18.000,0.016,-17.000,226.000,0.000,0.000,5.750,20.000,0.000,1.250,8.000,0.000,9.750,5.000,0.000,3.250,2.750
SG,DeAndre Liggins,3000,Bkn@Cle 07:30PM ET,8.681,Cle,1,0,8.250,3.118,4.875,0.000,30.000,18.000,0.072,-17.000,226.000,0.000,1.500,1.500,0.000,2.750,9.750,7.000,4.500,4.750,7.250,14.000,21.250,12.750
SG,Jordan McRae,3000,Bkn@Cle 07:30PM ET,7.929,Cle,1,0,10.071,2.683,3.062,0.000,30.000,18.000,0.104,-17.000,226.000,0.000,-0.500,-0.500,0.000,6.000,0.000,6.250,0.000,3.750,31.250,11.250,28.000,11.000
SF/PF,Richard Jefferson,3000,Bkn@Cle 07:30PM ET,10.105,Cle,1,0,13.036,6.115,10.812,7.500,30.000,18.000,0.098,-17.000,226.000,0.000,12.250,12.250,7.500,7.750,10.500,17.500,14.750,4.250,0.250,4.500,4.250,9.250
SF,Joe Harris,3000,Bkn@Cle 07:30PM ET,15.806,Bkn,0,1,17.179,9.816,14.312,16.000,27.000,18.000,0.384,17.000,226.000,0.000,0.000,16.000,2.000,19.750,19.500,21.500,3.250,7.250,12.500,19.500,9.250,2.500
PF,Quincy Acy,3000,Bkn@Cle 07:30PM ET,8.786,Bkn,0,0,10.857,3.750,15.000,7.000,15.000,18.000,0.148,17.000,226.000,0.000,15.250,15.250,7.000,1.500,28.000,23.500,6.250,16.500,12.000,5.750,2.000,9.250
PF,Chris McCullough,3000,Bkn@Cle 07:30PM ET,4.792,Bkn,0,0,7.792,2.000,2.625,2.000,15.000,18.000,0.038,17.000,226.000,0.000,7.250,7.250,2.000,3.000,6.000,-0.500,1.250,10.750,1.250,2.000,22.750,0.750
C,Chris Andersen,3000,Bkn@Cle 07:30PM ET,7.979,Cle,1,1,8.714,4.607,8.312,11.000,29.000,18.000,0.035,-17.000,226.000,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Luis Scola,3000,Bkn@Cle 07:30PM ET,12.266,Bkn,0,0,12.286,6.283,9.125,4.000,7.000,18.000,0.218,17.000,226.000,0.000,26.250,26.250,4.000,18.250,14.000,0.250,17.750,13.750,16.250,2.750,15.250,7.750
PG/SG,Ron Baker,3000,Cha@NY 07:30PM ET,8.429,NY,1,0,9.643,3.159,5.312,2.250,19.250,18.000,0.095,1.000,211.500,0.000,0.000,2.250,10.750,8.000,0.250,22.750,14.250,0.000,21.750,8.500,14.500,3.500
PG,Brian Roberts,3000,Cha@NY 07:30PM ET,3.229,Cha,0,1,4.500,0.542,2.375,5.250,13.500,18.000,0.003,-1.000,211.500,0.000,0.000,5.250,2.000,2.750,-0.500,5.000,10.250,-1.000,6.750,0.000,0.000,5.000
SG,Sasha Vujacic,3000,Cha@NY 07:30PM ET,5.490,NY,1,0,7.857,0.923,6.438,0.000,20.500,18.000,0.022,1.000,211.500,0.000,0.000,0.000,14.250,11.500,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500
SF/PF,Lance Thomas,3000,Cha@NY 07:30PM ET,9.150,NY,1,1,10.964,5.375,7.562,0.000,18.000,18.000,0.050,1.000,211.500,0.000,0.000,0.000,8.500,10.500,11.250,7.750,14.500,21.500,17.250,13.750,6.750,1.250
SF,Treveon Graham,3000,Cha@NY 07:30PM ET,3.232,Cha,0,0,3.150,0.929,2.125,3.250,15.000,18.000,0.001,-1.000,211.500,0.000,0.000,3.250,0.000,4.000,1.250,3.000,0.000,5.000,1.000,5.250,1.250,6.500
PF,Christian Wood,3000,Cha@NY 07:30PM ET,2.500,Cha,0,0,0.000,0.000,0.000,,20.000,18.000,,-1.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Maurice Ndour,3000,Cha@NY 07:30PM ET,5.176,NY,1,0,3.964,2.714,5.000,6.750,13.000,18.000,0.001,1.000,211.500,0.000,0.000,6.750,5.250,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500
C,Roy Hibbert,3000,Cha@NY 07:30PM ET,12.660,Cha,0,0,12.964,8.045,7.125,10.000,25.000,18.000,0.243,-1.000,211.500,0.000,7.000,7.000,10.000,7.000,2.000,9.500,27.500,5.250,14.250,15.750,23.000,11.500
C,Marshall Plumlee,3000,Cha@NY 07:30PM ET,7.900,NY,1,0,2.250,1.500,9.562,3.250,24.000,18.000,0.159,1.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Rodney Stuckey,3000,Sac@Ind 07:00PM ET,15.794,Ind,1,1,16.786,8.306,14.625,2.000,22.250,18.000,0.409,-4.500,211.500,0.000,0.000,2.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000
PG,Aaron Brooks,3000,Sac@Ind 07:00PM ET,11.659,Ind,1,0,11.214,6.967,6.125,3.750,21.000,18.000,0.189,-4.500,211.500,0.000,1.250,1.250,3.750,3.000,10.000,7.750,6.250,29.000,7.750,14.500,7.000,22.500
SG/SF,Glenn Robinson III,3000,Sac@Ind 07:00PM ET,13.453,Ind,1,0,18.286,6.352,7.188,5.500,17.750,18.000,0.304,-4.500,211.500,0.000,12.500,12.500,5.500,13.250,1.500,8.500,7.750,19.250,15.000,16.000,18.500,18.500
SG,Arron Afflalo,3000,Sac@Ind 07:00PM ET,12.776,Sac,0,0,16.393,7.237,16.812,22.000,27.000,18.000,0.217,4.500,211.500,0.000,17.250,17.250,22.000,12.500,21.750,11.000,16.250,11.250,6.500,6.750,8.750,4.500
SG,Joe Young,3000,Sac@Ind 07:00PM ET,4.762,Ind,1,0,2.714,0.635,2.812,2.500,23.500,18.000,0.033,-4.500,211.500,0.000,0.000,2.500,6.000,1.500,1.250,0.000,0.000,20.500,1.500,-0.500,9.250,5.000
SG,Ben McLemore,3000,Sac@Ind 07:00PM ET,8.485,Sac,0,0,9.929,2.554,1.312,3.500,27.000,18.000,0.071,4.500,211.500,0.000,0.000,3.500,0.250,0.000,1.500,0.000,9.500,3.500,8.500,10.500,11.250,11.500
SG,Malachi Richardson,3000,Sac@Ind 07:00PM ET,6.550,Sac,0,0,8.107,2.125,9.250,19.250,27.000,18.000,0.067,4.500,211.500,0.000,3.500,3.500,19.250,8.500,5.500,3.750,0.000,8.750,0.000,16.250,3.500,0.000
SF,Rudy Gay,3000,Sac@Ind 07:00PM ET,35.200,Sac,0,1,39.929,27.797,39.438,32.000,14.000,18.000,0.953,4.500,211.500,0.000,0.000,32.000,46.500,48.500,30.750,35.750,28.750,31.750,22.250,35.750,22.750,36.250
PF/C,Kevin Seraphin,3000,Sac@Ind 07:00PM ET,9.444,Ind,1,1,9.179,3.600,2.500,3.250,16.000,18.000,0.145,-4.500,211.500,0.000,0.000,3.250,1.250,4.250,1.250,9.500,20.750,16.250,11.750,19.750,13.000,10.500
PF,Rakeem Christmas,3000,Sac@Ind 07:00PM ET,3.417,Ind,1,0,7.500,1.375,3.417,0.000,24.000,18.000,0.055,-4.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,Sac@Ind 07:00PM ET,2.316,Ind,1,0,2.714,0.521,2.000,0.000,24.000,18.000,0.000,-4.500,211.500,0.000,0.000,0.000,6.000,2.000,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500
PF,Skal Labissiere,3000,Sac@Ind 07:00PM ET,5.450,Sac,0,0,5.812,2.250,3.875,8.750,28.000,18.000,0.044,4.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Kosta Koufos,3000,Sac@Ind 07:00PM ET,15.822,Sac,0,0,18.357,10.365,15.062,13.000,19.000,18.000,0.388,4.500,211.500,0.000,23.500,23.500,13.000,9.250,20.000,18.000,17.000,13.750,7.750,23.500,14.750,12.750
C,Lavoy Allen,3000,Sac@Ind 07:00PM ET,6.508,Ind,1,0,4.893,3.513,3.812,9.750,8.000,18.000,0.005,-4.500,211.500,0.000,13.000,13.000,9.750,1.250,2.750,1.500,2.000,3.000,2.000,3.750,0.000,4.000
C,Willie Cauley-Stein,3000,Sac@Ind 07:00PM ET,9.329,Sac,0,0,11.321,3.857,17.812,24.500,19.000,18.000,0.117,4.500,211.500,0.000,6.250,6.250,24.500,22.250,12.000,12.500,1.250,2.750,0.000,9.250,-0.500,-0.500
C,Georgios Papagiannis,3000,Sac@Ind 07:00PM ET,1.375,Sac,0,0,2.750,0.000,1.375,0.000,19.000,18.000,0.081,4.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Bobby Brown,3000,Hou@Phi 08:00PM ET,1.558,Hou,0,0,1.071,0.525,2.562,0.000,9.000,18.000,0.001,-7.000,221.000,0.000,0.000,0.000,7.500,1.250,1.500,4.750,0.000,1.250,2.750,1.250,0.000,0.000
PG,Jerryd Bayless,3000,Hou@Phi 08:00PM ET,21.333,Phi,1,1,21.333,15.750,21.333,18.500,13.500,18.000,0.635,7.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Chasson Randle,3000,Hou@Phi 08:00PM ET,8.500,Phi,1,0,0.000,4.250,8.500,3.000,13.500,18.000,0.144,7.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ennis,3000,Hou@Phi 08:00PM ET,4.463,Hou,0,0,4.107,1.267,1.625,-0.500,9.000,18.000,0.005,-7.000,221.000,0.000,0.000,-0.500,7.000,0.000,0.000,1.250,3.500,0.000,1.250,11.500,2.000,6.750
SG/SF,Corey Brewer,3000,Hou@Phi 08:00PM ET,9.806,Hou,0,0,11.286,5.853,9.750,12.000,19.000,18.000,0.078,-7.000,221.000,0.000,1.500,1.500,12.000,-0.500,17.750,9.750,16.500,14.750,4.000,11.500,16.000,23.250
SG/SF,Timothe Luwawu-Cabarrot,3000,Hou@Phi 08:00PM ET,6.315,Phi,1,0,7.964,2.750,8.812,3.500,25.500,18.000,0.012,7.000,221.000,0.000,12.250,12.250,3.500,11.750,13.000,7.000,8.000,6.750,22.000,7.500,11.000,5.750
SF,K.J. McDaniels,3000,Hou@Phi 08:00PM ET,5.590,Hou,0,0,4.000,2.109,3.875,3.250,19.500,18.000,0.021,-7.000,221.000,0.000,0.000,3.250,1.500,2.000,8.750,0.000,0.000,4.250,5.250,0.000,1.750,0.000
SF,Ben Simmons,3000,Hou@Phi 08:00PM ET,0.000,Phi,1,1,0.000,0.000,0.000,0.000,25.000,18.000,0.000,7.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kyle Wiltjer,3000,Hou@Phi 08:00PM ET,2.306,Hou,0,0,1.042,0.375,1.000,3.250,5.000,18.000,0.006,-7.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nene Hilario,3000,Hou@Phi 08:00PM ET,16.054,Hou,0,1,19.393,10.369,22.375,35.500,27.000,18.000,0.390,-7.000,221.000,0.000,32.000,32.000,35.500,23.250,12.000,18.750,17.750,24.750,12.000,22.750,11.500,17.000
C,Chinanu Onuaku,3000,Hou@Phi 08:00PM ET,6.625,Hou,0,0,0.000,0.000,6.625,0.000,27.000,18.000,0.160,-7.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Fred VanVleet,3000,Mil@Tor 07:30PM ET,5.094,Tor,1,0,2.893,1.705,3.438,3.250,4.000,18.000,0.042,-5.500,213.500,0.000,8.250,8.250,3.250,0.000,4.500,6.000,23.000,0.000,5.500,4.000,0.000,18.500
PG,Delon Wright,3000,Mil@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,4.000,18.000,0.000,-5.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Jason Terry,3000,Mil@Tor 07:30PM ET,8.404,Mil,0,0,8.857,4.263,6.312,2.000,2.000,18.000,0.039,5.500,213.500,0.000,11.000,11.000,2.000,19.250,4.000,0.000,7.500,11.500,14.750,11.000,10.750,14.000
SG,Khris Middleton,3000,Mil@Tor 07:30PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,2.000,18.000,0.000,5.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rashad Vaughn,3000,Mil@Tor 07:30PM ET,7.316,Mil,0,0,6.143,2.125,5.625,2.000,2.000,18.000,0.116,5.500,213.500,0.000,16.500,16.500,2.000,15.000,4.000,1.500,6.750,11.250,2.500,1.500,1.250,-0.500
SF,Steve Novak,3000,Mil@Tor 07:30PM ET,1.156,Mil,0,0,1.600,0.000,1.688,2.000,8.500,18.000,0.003,5.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Bruno Caboclo,3000,Mil@Tor 07:30PM ET,2.313,Tor,1,0,3.083,0.500,0.625,0.000,29.000,18.000,0.006,-5.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jared Sullinger,3000,Mil@Tor 07:30PM ET,9.550,Tor,1,0,10.875,6.250,9.000,5.250,18.500,18.000,0.092,-5.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mirza Teletovic,3000,Mil@Tor 07:30PM ET,12.655,Mil,0,0,8.536,6.569,7.250,16.750,22.000,18.000,0.246,5.500,213.500,0.000,1.250,1.250,16.750,6.000,2.750,3.500,2.500,0.000,15.000,15.750,14.750,15.500
PF,Pascal Siakam,3000,Mil@Tor 07:30PM ET,12.013,Tor,1,0,9.179,6.400,11.688,14.500,18.500,18.000,0.187,-5.500,213.500,0.000,9.250,9.250,14.500,4.750,14.500,13.000,4.750,3.750,6.500,22.500,14.250,1.250
PF,Thon Maker,3000,Mil@Tor 07:30PM ET,4.298,Mil,0,0,4.321,1.729,4.625,0.000,22.000,18.000,0.001,5.500,213.500,0.000,12.000,12.000,0.000,9.750,3.250,5.500,1.250,4.000,7.000,3.500,0.000,2.000
C,Miles Plumlee,3000,Mil@Tor 07:30PM ET,6.363,Mil,0,0,2.536,1.847,10.688,14.500,9.500,18.000,0.041,5.500,213.500,0.000,7.000,7.000,14.500,18.000,9.000,1.250,1.250,1.250,2.000,0.750,1.500,2.000
C,Jakob Poeltl,3000,Mil@Tor 07:30PM ET,6.890,Tor,1,0,3.500,3.054,3.688,6.500,14.000,18.000,0.029,-5.500,213.500,0.000,0.000,6.500,1.250,7.500,-0.500,7.250,1.500,1.250,3.250,18.250,6.500,2.500
PG,Bryn Forbes,3000,SA@NO 08:00PM ET,2.265,SA,0,0,2.964,0.114,4.875,10.250,28.000,18.000,0.001,-7.000,214.000,0.000,5.000,5.000,10.250,6.000,0.000,3.250,0.000,0.000,0.000,0.000,1.250,4.750
SF/PF,Davis Bertans,3000,SA@NO 08:00PM ET,7.568,SA,0,0,5.500,2.478,11.688,19.250,24.500,18.000,0.092,-7.000,214.000,0.000,24.750,24.750,19.250,17.500,10.000,0.000,-0.500,12.250,16.500,29.250,1.250,13.000
SF,Quincy Pondexter,3000,SA@NO 08:00PM ET,0.000,NO,1,1,0.000,0.000,0.000,0.000,2.000,18.000,0.000,7.000,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Joel Anthony,3000,SA@NO 08:00PM ET,5.000,SA,0,0,5.000,0.000,5.000,5.000,27.000,18.000,0.159,-7.000,214.000,0.000,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,SA@NO 08:00PM ET,9.800,NO,1,0,5.000,2.450,6.500,0.000,2.500,18.000,0.290,7.000,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alexis Ajinca,3000,SA@NO 08:00PM ET,11.988,NO,1,0,11.714,5.909,7.750,2.750,3.000,18.000,0.224,7.000,214.000,0.000,0.000,2.750,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000
C,Omer Asik,3000,SA@NO 08:00PM ET,11.167,NO,1,0,11.071,6.015,4.062,-0.500,3.000,18.000,0.176,7.000,214.000,0.000,0.000,-0.500,1.250,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750
PG,Shabazz Napier,3000,Mem@Por 10:00PM ET,6.983,Por,1,0,7.143,2.484,3.938,0.000,8.000,18.000,0.038,-1.000,1.000,0.000,0.000,0.000,0.750,15.000,0.000,4.750,9.000,5.250,14.000,9.500,14.750,15.750
PG,Tim Quarterman,3000,Mem@Por 10:00PM ET,3.250,Por,1,1,3.100,1.750,1.750,3.750,8.000,18.000,0.001,-1.000,1.000,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
PG,Wade Baldwin IV,3000,Mem@Por 10:00PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,13.500,18.000,0.179,1.000,1.000,0.000,0.000,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG,Troy Daniels,3000,Mem@Por 10:00PM ET,14.159,Mem,0,1,13.607,5.368,6.188,-0.500,10.000,18.000,0.370,1.000,1.000,0.000,0.000,-0.500,3.500,18.750,3.000,9.000,17.750,15.000,16.500,15.250,31.750,9.000
SG,Troy Williams,3000,Mem@Por 10:00PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,10.000,18.000,0.234,1.000,1.000,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,Pat Connaughton,3000,Mem@Por 10:00PM ET,3.682,Por,1,0,3.893,1.227,6.812,10.750,5.000,18.000,0.001,-1.000,1.000,0.000,7.500,7.500,10.750,4.000,4.750,7.750,3.250,1.500,0.000,5.750,1.250,10.000
PF/C,Meyers Leonard,3000,Mem@Por 10:00PM ET,12.110,Por,1,0,16.714,5.511,15.562,9.750,2.500,18.000,0.251,-1.000,1.000,0.000,6.250,6.250,9.750,24.500,13.500,14.500,20.000,1.250,15.000,11.750,2.500,4.750
PF,Jake Layman,3000,Mem@Por 10:00PM ET,4.348,Por,1,0,1.429,1.516,3.750,3.500,4.000,18.000,0.017,-1.000,1.000,0.000,0.000,3.500,5.000,1.000,5.500,0.000,0.000,1.000,1.250,2.000,0.000,3.250
PF,Jarell Martin,3000,Mem@Por 10:00PM ET,9.944,Mem,0,0,6.286,4.286,4.438,2.750,29.000,18.000,0.141,1.000,1.000,0.000,0.000,2.750,0.000,5.750,9.250,2.500,6.000,1.250,1.250,16.000,11.000,3.250
PF,Noah Vonleh,3000,Mem@Por 10:00PM ET,9.692,Por,1,0,10.893,4.333,19.000,20.000,4.000,18.000,0.112,-1.000,1.000,0.000,3.750,3.750,20.000,20.500,18.750,16.750,21.500,7.750,0.000,5.500,0.750,7.000
PF,Deyonta Davis,3000,Mem@Por 10:00PM ET,5.677,Mem,0,0,4.143,2.036,5.938,9.000,29.000,18.000,0.032,1.000,1.000,0.000,0.000,9.000,2.500,1.250,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750
C,Brandan Wright,3000,Mem@Por 10:00PM ET,0.000,Mem,0,1,0.000,0.000,0.000,,28.000,18.000,,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Festus Ezeli,3000,Mem@Por 10:00PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,1.000,18.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,Mem@Por 10:00PM ET,12.726,Por,1,1,12.500,6.714,10.125,11.000,1.000,18.000,0.241,-1.000,1.000,0.000,0.000,11.000,1.500,10.500,17.500,20.000,14.500,2.000,4.750,6.250,8.000,17.500
