Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG/SF,Corey Brewer,3000,Hou@Orl 07:00PM ET,9.027,Hou,0,0,6.393,5.417,12.875,9.500,23.500,18.000,0.048,-5.000,224.000,0.000,5.250,5.250,9.500,7.750,13.000,21.250,15.750,12.000,2.250,4.500,2.750,3.250
SG,C.J. Wilcox,3000,Hou@Orl 07:00PM ET,2.783,Orl,1,0,2.000,0.675,3.562,0.000,26.000,18.000,0.001,5.000,224.000,0.000,0.000,0.000,5.500,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000,0.000
SG,Mario Hezonja,3000,Hou@Orl 07:00PM ET,6.050,Orl,1,0,4.786,1.683,7.375,3.500,26.000,18.000,0.040,5.000,224.000,0.000,0.000,3.500,2.000,7.500,16.500,0.750,0.000,0.000,6.750,0.000,4.000,7.500
SF,K.J. McDaniels,3000,Hou@Orl 07:00PM ET,6.213,Hou,0,0,5.964,2.250,2.375,0.000,25.000,18.000,0.034,-5.000,224.000,0.000,0.000,0.000,4.250,5.250,0.000,1.750,0.000,4.500,2.000,9.750,1.250,5.500
SF,Damjan Rudez,3000,Hou@Orl 07:00PM ET,4.250,Orl,1,0,4.071,0.854,2.812,1.250,24.000,18.000,0.006,5.000,224.000,0.000,0.000,1.250,8.500,0.000,1.500,0.000,4.250,7.500,9.250,5.500,12.000,1.250
PF,Arinze Onuaku,3000,Hou@Orl 07:00PM ET,1.938,Orl,1,0,1.875,0.417,2.562,0.000,16.500,18.000,0.003,5.000,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kyle Wiltjer,3000,Hou@Orl 07:00PM ET,2.306,Hou,0,0,1.042,0.375,1.000,3.250,11.000,18.000,0.006,-5.000,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Stephen Zimmerman Jr.,3000,Hou@Orl 07:00PM ET,4.125,Orl,1,0,5.050,1.950,5.000,11.000,16.500,18.000,0.011,5.000,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chinanu Onuaku,3000,Hou@Orl 07:00PM ET,13.250,Hou,0,0,0.000,0.000,13.250,13.250,18.500,18.000,0.159,-5.000,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Alan Anderson,3000,LAC@Sac 10:30PM ET,5.268,LAC,0,0,7.750,2.167,9.562,1.000,23.000,18.000,0.021,-2.500,212.500,0.000,0.000,1.000,10.750,18.250,8.250,3.250,-0.500,1.250,4.500,0.000,2.500,11.250
SG,Ben McLemore,3000,LAC@Sac 10:30PM ET,9.474,Sac,1,0,6.357,4.308,5.375,0.000,6.500,18.000,0.085,2.500,212.500,0.000,0.000,0.000,9.500,3.500,8.500,10.500,11.250,11.500,8.500,13.250,12.000,1.500
SG,Malachi Richardson,3000,LAC@Sac 10:30PM ET,5.700,Sac,1,0,8.750,1.167,7.125,8.750,6.500,18.000,0.079,2.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Paul Pierce,3000,LAC@Sac 10:30PM ET,6.917,LAC,0,0,9.542,3.500,6.938,8.250,17.000,18.000,0.012,-2.500,212.500,0.000,0.000,8.250,12.750,6.750,0.000,8.250,2.000,3.250,7.000,10.000,10.750,5.500
SF,Wesley Johnson,3000,LAC@Sac 10:30PM ET,10.305,LAC,0,0,11.857,5.236,9.688,3.250,17.000,18.000,0.137,-2.500,212.500,0.000,11.000,11.000,3.250,10.000,1.250,24.250,12.000,20.000,15.250,2.000,24.250,5.250
PF,Brandon Bass,3000,LAC@Sac 10:30PM ET,9.196,LAC,0,0,11.500,4.833,12.500,2.500,24.000,18.000,0.093,-2.500,212.500,0.000,0.000,2.500,10.750,27.000,9.750,13.500,20.500,17.500,5.750,9.000,10.250,8.250
PF,Brice Johnson,3000,LAC@Sac 10:30PM ET,0.000,LAC,0,1,0.000,0.000,0.000,0.000,24.000,18.000,0.000,-2.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Skal Labissiere,3000,LAC@Sac 10:30PM ET,4.625,Sac,1,0,4.000,2.250,4.625,4.000,9.000,18.000,0.054,2.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Willie Cauley-Stein,3000,LAC@Sac 10:30PM ET,9.008,Sac,1,0,7.821,3.985,2.688,9.250,14.000,18.000,0.091,2.500,212.500,0.000,0.000,9.250,-0.500,-0.500,2.500,18.000,6.000,16.750,6.000,11.000,0.000,26.250
C,Diamond Stone,3000,LAC@Sac 10:30PM ET,2.813,LAC,0,0,0.000,0.250,2.812,0.000,11.000,18.000,0.048,-2.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Georgios Papagiannis,3000,LAC@Sac 10:30PM ET,1.375,Sac,1,0,0.000,0.000,1.375,0.000,14.000,18.000,0.081,2.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jose Calderon,3000,Mia@LAL 10:30PM ET,10.983,LAL,1,0,16.000,5.750,9.938,7.250,7.000,18.000,0.240,-2.500,213.500,0.000,2.500,2.500,7.250,14.250,7.000,11.250,18.250,19.750,20.500,30.500,11.250,4.750
PG,Marcelo Huertas,3000,Mia@LAL 10:30PM ET,9.679,LAL,1,0,7.400,3.969,15.875,14.000,7.000,18.000,0.170,-2.500,213.500,0.000,3.500,3.500,14.000,0.000,18.250,31.250,7.250,16.000,7.250,2.750,1.000,4.000
SF,Metta World Peace,3000,Mia@LAL 10:30PM ET,3.135,LAL,1,0,2.375,0.781,0.875,0.000,8.000,18.000,0.004,-2.500,213.500,0.000,0.000,0.000,0.000,0.000,-0.500,4.000,6.750,3.250,9.250,1.500,11.250,1.250
PF,Chris Bosh,3000,Mia@LAL 10:30PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,26.500,18.000,0.000,2.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Mia@LAL 10:30PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,26.500,18.000,0.234,2.500,213.500,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Mia@LAL 10:30PM ET,8.759,Mia,0,0,11.714,3.589,12.625,14.500,26.500,18.000,0.065,2.500,213.500,0.000,0.000,0.000,14.500,13.750,12.750,9.500,16.750,8.750,1.250,13.500,2.000,2.500
PF,Derrick Williams,3000,Mia@LAL 10:30PM ET,12.488,Mia,0,0,13.643,7.795,14.688,11.500,26.500,18.000,0.199,2.500,213.500,0.000,18.500,18.500,11.500,21.000,13.500,12.750,4.250,21.000,25.000,11.750,10.250,14.000
C,Udonis Haslem,3000,Mia@LAL 10:30PM ET,5.292,Mia,0,0,7.650,0.958,10.375,14.750,30.000,18.000,0.040,2.500,213.500,0.000,12.500,12.500,14.750,12.250,14.500,0.000,1.000,1.250,7.750,1.000,2.500,0.000
C,Tarik Black,3000,Mia@LAL 10:30PM ET,14.296,LAL,1,0,17.857,9.865,11.500,13.250,16.000,18.000,0.255,-2.500,213.500,0.000,29.750,29.750,13.250,11.750,20.250,0.750,16.750,11.000,16.000,8.750,18.750,26.000
C,Ivica Zubac,3000,Mia@LAL 10:30PM ET,4.036,LAL,1,0,0.000,1.150,3.062,9.500,16.000,18.000,0.029,-2.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
